序号,题目,作者,来源,发表时间,发表类别,被引,下载
252,人工智能兴起对未来会计行业的影响,施亭博,现代商业,2017-10-08,期刊,30,2604
253,人工智能时代的设计变革,付志勇;周煜瑶,中国艺术,2017-10-05,期刊,14,1146
254,艺术创造和自由意志不能被机器取代——翟振明谈“人工智能与艺术的未来”,孟繁玮;缑梦媛,美术观察,2017-10-15,期刊,18,1356
255,气象预报应用人工智能的现状分析和影响初探,唐伟;周勇;王喆;龚江丽;沈文海,中国信息化,2017-11-10,期刊,17,1242
256,人工智能发展到哪个阶段了,熊辉,人民论坛,2018-01-15,期刊,18,1488
257,人工智能技术再造出版生态,沈珉,出版广角,2018-01-08 19:58,期刊,20,789
258,人工智能在计算机网络技术中的应用解析,王家驹;申克,电子测试,2017-06-15 14:49,期刊,45,1247
259,当法律遇到人工智能,沈寅飞,方圆,2017-07-20,期刊,15,1143
260,新一代人工智能发展规划,,科技创新与生产力,2017-08-10,期刊,64,673
261,人工智能对会计行业的影响及应对策略,陈维,中国商论,2017-12-10,期刊,25,2478
262,"人工智能时代,媒体如何创新转型——“人工智能与媒体未来”研讨会综述",何慧媛;贺俊浩,中国记者,2017-02-01,期刊,48,1844
263,人工智能下会计人员的突围,王菁;梁文俏,河北企业,2017-07-10,期刊,37,1574
264,国务院印发《新一代人工智能发展规划》:构筑我国人工智能发展先发优势,刘辰,中国科技产业,2017-08-15,期刊,58,614
265,人工智能发展对会计工作的影响分析,吴晓燕,中小企业管理与科技(上旬刊),2017-12-05,期刊,27,1679
266,人工智能在网络安全领域的应用和发展新趋势,于成丽;安青邦;周丽丽,保密科学技术,2017-11-20,期刊,14,981
267,人工智能在计算机网络技术中的应用探究,孙晓霞,网络安全技术与应用,2016-03-15,期刊,115,2017
268,人工智能助力智慧城市建设,戚欣;姜春雷,智能建筑与智慧城市,2017-09-25,期刊,14,1135
269,人工智能时代带来的机遇及应对策略,季凯文,中国国情国力,2017-12-07,期刊,18,996
270,人工智能的伦理风险及其治理,孙保学,团结,2017-12-15,期刊,14,1202
271,人工智能与智能制造,吕瑞强;侯志霞,航空制造技术,2015-07-01,期刊,24,2307
272,从机器人小冰看《钱江晚报》人工智能+新闻的创新探索,冯怡,中国记者,2017-06-01,期刊,26,914
273,从人工智能到智慧工地 迎接建造方式的新变革,毛志兵,中国勘察设计,2017-08-15,期刊,32,1235
274,国务院关于印发新一代人工智能发展规划的通知,,玩具世界,2017-09-15,期刊,11,950
275,人工智能与著作权,叶宗宗,法制与社会,2016-09-05,期刊,28,3391
276,美国白宫报告:为人工智能的未来做好准备,,信息安全与通信保密,2016-12-10,期刊,20,1023
277,人工智能发展带来的挑战及应对策略,邢晓男;陈晓英,学术探索,2017-08-15,期刊,10,1531
278,大数据、人工智能与法律职业的未来,郑戈,检察风云,2018-02-15,期刊,20,2130
279,人工智能在计算机网络技术中的应用研究,茆鸣,电子技术与软件工程,2016-05-13 15:19,期刊,68,2219
280,人工智能技术在智慧图书馆中的应用价值,江康,福建电脑,2017-10-25,期刊,21,714
281,人工智能系统设计在园艺栽培生产中的运用,武书彦;朱坤华;王辉;蒋爱德;李晓歌,农机化研究,2017-05-09,期刊,8,1330
282,分析计算机网络中大数据与人工智能技术的应用,李宏强,通讯世界,2020-07-25,期刊,8,240
283,计算机人工智能技术的应用与发展,张储祺,电子世界,2017-01-23,期刊,38,1794
284,人工智能的发展现状与未来展望,苏楠,中小企业管理与科技(上旬刊),2017-04-05,期刊,27,4726
285,人工智能在金融领域的应用现状及安全风险分析,杨卓越,金融经济,2017-01-25,期刊,34,2686
286,人工智能创作物版权保护问题研究,陆泉旭,法制与社会,2017-05-05,期刊,29,2012
287,人工智能电影的流变与未来,李剑;邓晓琳,南京师范大学文学院学报,2017-09-30,期刊,16,620
288,浅谈人工智能在电子信息技术中的应用,王斌,内燃机与配件,2017-12-30,期刊,23,1006
289,“弱人工智能+”时代来了,祝叶华,科技导报,2016-04-13,期刊,21,746
290,大数据时代人工智能在计算机网络技术中的应用,李世锋,电子技术与软件工程,2017-12-06 10:46,期刊,67,1104
291,论财务人员与人工智能的协同发展,姚小娜,中国总会计师,2017-12-15,期刊,24,841
292,“互联网+”人工智能技术发展策略解析,徐贵宝,世界电信,2016-08-15,期刊,18,1051
293,人工智能对财会行业及其人才需求的影响,张会莉,中国乡镇企业会计,2016-12-15,期刊,34,2073
294,大数据背景下人工智能如何服务于政府经济决策,王冬梅,中国统计,2017-04-15,期刊,20,1372
295,人工智能会给新闻业带来什么,官建文,新闻与写作,2017-06-05,期刊,17,1510
296,人工智能:下一个数字前沿?,韩晓涵,信息安全与通信保密,2017-07-10,期刊,15,386
297,浅析人工智能下会计人员职能的转变,李文倩;陈磊,中国乡镇企业会计,2017-11-15,期刊,23,963
298,人工智能与未来文学,罗先海,长江文艺评论,2017-10-18,期刊,12,882
299,人工智能技术在智慧交通领域中的应用,王伟耀,电子技术与软件工程,2018-01-31 10:01,期刊,38,2578
300,人工智能综述,李玉环,科技创新导报,2016-06-01,期刊,40,4512
301,浅谈人工智能在互联网金融领域的应用,陆小梅,经济师,2017-05-05,期刊,27,1504
302,浅析人工智能对会计行业的影响,雷力平,会计师,2017-11-08,期刊,20,1347
303,开启人工智能心电分析系统新时代,卢喜烈,实用心电学杂志,2018-02-05 09:45,期刊,14,609
304,人工智能在教育领域的应用研究,高姝睿,软件导刊(教育技术),2018-01-23,期刊,12,1427
305,人工智能对人类生活方式的影响及反思,杜森,辽宁工业大学学报(社会科学版),2016-06-15,期刊,22,3012
306,“人工智能”新概念下应用型电子信息工程专业培养模式研究,高英杰;陈正宇;徐楠;叶全意,教育现代化,2017-09-25,期刊,19,614
307,人工智能生成内容的著作权归属,呼琦,现代交际,2018-01-30,期刊,13,1013
308,人工智能芯片技术研究,施羽暇,电信网技术,2016-12-15,期刊,18,1520
309,人工智能对科研信息化的推动作用,周宣汝;赵丽亚;赵地;迟学斌,科研信息化技术与应用,2016-11-20,期刊,11,590
310,人工智能技术在图书馆中的应用,姚钱;温嵘生,科技资讯,2017-08-23,期刊,28,702
311,人工智能与医疗深度融合,陈建伟,中国卫生,2017-09-05,期刊,21,1410
312,人工智能技术在政务服务领域的应用与难点,仇卫文,电子技术与软件工程,2017-10-26 14:57,期刊,24,1016
313,浅谈人工智能对银行营销管理的影响,何颖,吉林工程技术师范学院学报,2017-10-26,期刊,17,687
314,人工智能战略中的信息安全——美国、英国人工智能发展战略简析,王亦澎,保密科学技术,2017-11-20,期刊,12,798
315,人工智能与会计人员,祝珊,商场现代化,2016-05-30,期刊,37,2423
316,论人工智能产品侵权行为责任认定——以人工智能汽车为例,李政佐,商,2016-09-07,期刊,33,2075
317,跨学科视域下的机器智能与人——“人工智能与哲学的对话:从AlphaGo谈起”会议综述,路卫华,科学技术哲学研究,2017-06-05,期刊,14,1842
318,浅谈人工智能技术在财务管理中的应用,宋交交,纳税,2017-05-15,期刊,24,1413
319,国务院印发《新一代人工智能发展规划》,,广播电视信息,2017-08-15,期刊,91,877
320,人工智能技术环境下新闻出版业运作模式创新,王亮,出版参考,2017-09-05,期刊,19,414
321,人工智能技术在仪器仪表中的发展与应用,孙柏林;刘哲鸣,仪器仪表用户,2017-12-08,期刊,8,972
322,涉身认知的外在主义解释与人工智能的未来发展,孟伟;杨之林,西南民族大学学报(人文社科版),2018-02-05,期刊,7,702
323,电气自动化控制中人工智能技术应用探究,王帮元,赤峰学院学报(自然科学版),2015-05-10,期刊,52,959
324,人工智能在智慧城市中的研究应用和发展前景,张永民,中国建设信息化,2016-08-15,期刊,23,1502
325,人工智能:重新定义人才管理,黄雪明,机器人产业,2017-03-25,期刊,10,853
326,浅谈对马克思主义剩余价值理论的再认识——基于企业人工智能普遍应用的现实分析,徐兴豪,中共珠海市委党校珠海市行政学院学报,2017-08-18,期刊,9,1822
327,人工智能与计算机视觉产业发展,刘赟;周爽,现代商业,2017-08-25 11:47,期刊,21,1080
328,《人工智能》第三章(节选),李开复;王咏刚,汕头大学学报(人文社会科学版),2017-05-15,期刊,12,460
329,人工智能+内容开启广电智媒体时代,陈长伟,有线电视技术,2017-11-15,期刊,15,435
330,人工智能:信息技术的制高点——献给《中兴通讯技术》创刊20周年,钟义信,中兴通讯技术,2015-06-10,期刊,23,298
331,炼金术与人工智能:休伯特·德雷福斯对人工智能发展的影响,陈自富,科学与管理,2015-08-15,期刊,18,676
332,智能革命:人工智能、机器学习、生物学习和智能材料的合力,黄广斌,软件和集成电路,2017-04-05,期刊,11,1009
333,麦肯锡:中国人工智能的五大发展战略,鲍达民,机器人产业,2017-05-25,期刊,8,715
334,人工智能及其在计算机网络技术中的运用分析,赵飞,电脑知识与技术,2017-03-23 10:51,期刊,41,476
335,人工智能与新闻工作,高常,新闻与写作,2017-04-05,期刊,11,976
336,人工智能下会计人员的职能转变研究,任梦宇,现代商贸工业,2017-08-15,期刊,19,1405
337,人工智能冲击下的会计思变,丁锦红,经贸实践,2017-09-15,期刊,43,1901
338,伽达默尔的“成见”观、捷思法与人工智能,徐英瑾,江西社会科学,2017-10-15,期刊,6,880
339,研究生人工智能课程研究性教学探索,张小明;李舟军,计算机教育,2017-10-10,期刊,11,437
340,从数学思维角度浅析传统数学运算在未来计算机科学与技术领域中人工智能方面的应用,赵月莹,中国战略新兴产业,2018-01-28,期刊,16,1016
341,人工智能的历史、现状与未来,吕泽宇,信息与电脑(理论版),2016-07-08,期刊,29,3072
342,四川省发展人工智能产业的SWOT分析,杨宇成,中共四川省委党校学报,2017-09-15,期刊,9,779
343,人工智能视域下健康大数据的应用实践研究,宋煜,中国发展,2017-12-25,期刊,8,581
344,人工智能的研究进展和应用概述,彭棉珠,科技广场,2017-10-30,期刊,13,486
345,基于网络时代下的人工智能发展分析,李宁,现代电子技术,2016-04-01,期刊,16,1381
346,从AlphaGo的胜利看人工智能的发展历程与应用前景,王超,中国新技术新产品,2017-02-25,期刊,20,2724
347,"人工智能时代来临,媒体如何创新转型——“人工智能与媒体未来”研讨会综述",何慧媛;贺俊浩,中国传媒科技,2016-12-15,期刊,10,983
348,人工智能对审计工作的影响研究,黄琛琛,会计师,2017-05-08,期刊,19,1770
349,人工智能数学理论基础综述,李敏,物联网技术,2017-07-20,期刊,9,1397
350,如何让“智能机器人”成为好记者——人工智能时代新闻业的行动与思考,刘滢;陈明霞,青年记者,2017-06-10,期刊,14,1022
351,“大数据+人工智能”能否支持计划经济?,宁越,汕头大学学报(人文社会科学版),2017-09-15,期刊,6,967
352,浅析人工智能在油气行业中的应用,王小龙,现代信息科技,2017-08-25,期刊,12,715
353,人工智能时代老年学习者需求分析与对策研究,周婧,天津电大学报,2017-12-25,期刊,8,594
354,人工智能技术在电力系统故障诊断中的运用分析,赵启纯,电脑知识与技术,2017-03-23 09:05,期刊,15,1045
355,探究计算机网络技术中人工智能的应用,刘建友,信息记录材料,2017-12-26,期刊,13,535
356,以AlphaGo为例看人工智能的发展及无人驾驶的利弊,李涵天,科技传播,2018-01-08,期刊,9,1852
357,人工智能安全标准现状与思考,胡影;上官晓丽;张宇光;刘贤刚,保密科学技术,2017-11-20,期刊,10,695
358,人工智能技术发展及应用研究综述,韩晔彤,电子制作,2016-06-15,期刊,79,8853
359,医疗器械中人工智能方法检验策略的研究,王浩;孟祥峰;刘艳珍;任海萍,中国医疗设备,2016-10-25,期刊,9,816
360,人工智能技术的伦理问题及其对策研究,张一南,吉林广播电视大学学报,2016-11-15,期刊,21,2816
361,人工智能技术在高铁安检系统中的前瞻性应用,米仲勇,电子技术与软件工程,2017-06-23 11:44,期刊,19,1006
362,人工智能技术在电力调度自动化系统中的应用研究,章熙;姬源;黄育松,信息与电脑(理论版),2017-11-23,期刊,20,566
363,电子商务与人工智能技术的整合研究,赵尔罡,中国科技信息,2017-11-28 16:23,期刊,13,1574
364,人工智能对银行服务领域的影响研究,高玲,贵州广播电视大学学报,2017-12-15,期刊,8,734
365,试析人工智能在计算机网络技术中的运用问题,吴振宇,网络安全技术与应用,2015-01-15,期刊,100,895
366,人工智能及其在计算机网络技术中的运用,卢昌龙,电子制作,2015-03-27 10:24,期刊,64,1374
367,中医学与人工智能,张士舜,辽宁师专学报(自然科学版),2017-06-25,期刊,11,777
368,人工智能浪潮改变全球媒体和创意产业,,机器人产业,2017-11-25,期刊,5,788
369,大数据时代人工智能的创新与发展研究,徐卓函,科技资讯,2016-04-15 13:51,期刊,26,3056
370,人工智能与新媒体的进化路径,刘芬,中国传媒科技,2016-10-15,期刊,16,1212
371,大数据时代人工智能在计算机网络技术中的应用,胡晓君,信息系统工程,2017-09-20,期刊,54,548
372,人工智能与智慧银行,王子涵;魏晓光;聂铭硕;韩学芝;崔叶微,产业与科技论坛,2018-03-13,期刊,10,587
373,人工智能视域下的非形式逻辑,魏斌,重庆理工大学学报(社会科学),2016-10-20,期刊,7,476
374,试析人工智能主播在媒体中的发展,杨娜,电视研究,2017-02-05,期刊,15,808
375,人工智能在医疗健康领域中的应用解析,郑南君,中国卫生产业,2017-07-05,期刊,15,1240
376,人工智能的研究与应用,王宇飞;孙欣,信息与电脑(理论版),2016-03-08,期刊,19,1226
377,人工智能异军突起下的会计何去何从,向桂芳,现代经济信息,2017-01-05,期刊,45,1913
