IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,554,New Zealand,1995,YEAR,RATE_PER_10000,20.496,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1994,YEAR,RATE_PER_10000,19.829,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1994,YEAR,RATE_PER_10000,11.351,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,1995,YEAR,RATE_PER_10000,22.734,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1995,YEAR,RATE_PER_10000,33.07,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1995,YEAR,RATE_PER_10000,34.166,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1996,YEAR,RATE_PER_10000,13.068,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,1995,YEAR,RATE_PER_10000,2.386,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1996,YEAR,RATE_PER_10000,27.402,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1996,YEAR,RATE_PER_10000,17.981,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1996,YEAR,RATE_PER_10000,26.201,PUBLISHED
217795A,Density of doctors,HWF_0001,116,Cambodia,1996,YEAR,RATE_PER_10000,1.115,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1996,YEAR,RATE_PER_10000,30.015,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1996,YEAR,RATE_PER_10000,11.464,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1996,YEAR,RATE_PER_10000,31.252,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1997,YEAR,RATE_PER_10000,12.808,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1997,YEAR,RATE_PER_10000,31.195,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1997,YEAR,RATE_PER_10000,33.434,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1997,YEAR,RATE_PER_10000,32.868,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1992,YEAR,RATE_PER_10000,42.851,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1993,YEAR,RATE_PER_10000,35.797,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1994,YEAR,RATE_PER_10000,30.094,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1994,YEAR,RATE_PER_10000,32.864,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1994,YEAR,RATE_PER_10000,9.286,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1995,YEAR,RATE_PER_10000,30.007,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1995,YEAR,RATE_PER_10000,21.913,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1995,YEAR,RATE_PER_10000,17.573,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1995,YEAR,RATE_PER_10000,11.767,PUBLISHED
217795A,Density of doctors,HWF_0001,840,United States of America,1995,YEAR,RATE_PER_10000,24.34,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1996,YEAR,RATE_PER_10000,13.077,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1996,YEAR,RATE_PER_10000,27.03,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,1996,YEAR,RATE_PER_10000,31.193,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,1996,YEAR,RATE_PER_10000,23.185,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1996,YEAR,RATE_PER_10000,22.265,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,1996,YEAR,RATE_PER_10000,7.286,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1997,YEAR,RATE_PER_10000,34.445,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1997,YEAR,RATE_PER_10000,28.588,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1995,YEAR,RATE_PER_10000,27.344,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1995,YEAR,RATE_PER_10000,16.848,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1996,YEAR,RATE_PER_10000,31.066,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1996,YEAR,RATE_PER_10000,31.178,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1996,YEAR,RATE_PER_10000,11.689,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1996,YEAR,RATE_PER_10000,27.487,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1996,YEAR,RATE_PER_10000,16.8,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1996,YEAR,RATE_PER_10000,30.471,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1996,YEAR,RATE_PER_10000,28.564,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,1997,YEAR,RATE_PER_10000,24.42,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1997,YEAR,RATE_PER_10000,32.657,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1997,YEAR,RATE_PER_10000,30.768,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1995,YEAR,RATE_PER_10000,38.405,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,1996,YEAR,RATE_PER_10000,18.407,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1996,YEAR,RATE_PER_10000,34.775,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,1996,YEAR,RATE_PER_10000,5.409,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1996,YEAR,RATE_PER_10000,21.354,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1997,YEAR,RATE_PER_10000,39.935,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1997,YEAR,RATE_PER_10000,32.572,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1997,YEAR,RATE_PER_10000,30.293,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1997,YEAR,RATE_PER_10000,30.752,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,1997,YEAR,RATE_PER_10000,5.552,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1997,YEAR,RATE_PER_10000,12.143,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1997,YEAR,RATE_PER_10000,28.673,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,1997,YEAR,RATE_PER_10000,13.028,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,1997,YEAR,RATE_PER_10000,7.199,PUBLISHED
217795A,Density of doctors,HWF_0001,670,Saint Vincent and the Grenadines,1997,YEAR,RATE_PER_10000,8.836,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,1998,YEAR,RATE_PER_10000,2.561,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1998,YEAR,RATE_PER_10000,18.986,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1998,YEAR,RATE_PER_10000,22.024,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1998,YEAR,RATE_PER_10000,33.139,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,1998,YEAR,RATE_PER_10000,10.092,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1998,YEAR,RATE_PER_10000,34.367,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1998,YEAR,RATE_PER_10000,12.688,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,1998,YEAR,RATE_PER_10000,5.684,PUBLISHED
217795A,Density of doctors,HWF_0001,585,Palau,1998,YEAR,RATE_PER_10000,13.757,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1997,YEAR,RATE_PER_10000,30.739,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1998,YEAR,RATE_PER_10000,12.666,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1998,YEAR,RATE_PER_10000,28.579,PUBLISHED
217795A,Density of doctors,HWF_0001,332,Haiti,1998,YEAR,RATE_PER_10000,2.418,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1998,YEAR,RATE_PER_10000,31.656,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1998,YEAR,RATE_PER_10000,46.034,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1998,YEAR,RATE_PER_10000,21.803,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,1998,YEAR,RATE_PER_10000,13.476,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1998,YEAR,RATE_PER_10000,20.386,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,1999,YEAR,RATE_PER_10000,37.894,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1999,YEAR,RATE_PER_10000,13.642,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1999,YEAR,RATE_PER_10000,30.884,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1999,YEAR,RATE_PER_10000,28.839,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1999,YEAR,RATE_PER_10000,29.925,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1999,YEAR,RATE_PER_10000,19.132,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1999,YEAR,RATE_PER_10000,3.746,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1999,YEAR,RATE_PER_10000,29.695,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,1999,YEAR,RATE_PER_10000,2.905,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,1995,YEAR,RATE_PER_10000,9.046,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1996,YEAR,RATE_PER_10000,36.11,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1996,YEAR,RATE_PER_10000,11.137,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1996,YEAR,RATE_PER_10000,35.973,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1996,YEAR,RATE_PER_10000,12.163,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1997,YEAR,RATE_PER_10000,36.88,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1997,YEAR,RATE_PER_10000,18.774,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1997,YEAR,RATE_PER_10000,31.889,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1997,YEAR,RATE_PER_10000,6.763,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1998,YEAR,RATE_PER_10000,11.801,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1998,YEAR,RATE_PER_10000,29.466,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1999,YEAR,RATE_PER_10000,30.388,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1996,YEAR,RATE_PER_10000,30.41,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1996,YEAR,RATE_PER_10000,2.793,PUBLISHED
217795A,Density of doctors,HWF_0001,24,Angola,1997,YEAR,RATE_PER_10000,0.592,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1997,YEAR,RATE_PER_10000,31.393,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1997,YEAR,RATE_PER_10000,27.908,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1997,YEAR,RATE_PER_10000,17.165,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1997,YEAR,RATE_PER_10000,12.328,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,1997,YEAR,RATE_PER_10000,23.791,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1997,YEAR,RATE_PER_10000,21.78,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1997,YEAR,RATE_PER_10000,22.294,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1997,YEAR,RATE_PER_10000,11.676,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1998,YEAR,RATE_PER_10000,34.58,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1998,YEAR,RATE_PER_10000,33.546,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,1998,YEAR,RATE_PER_10000,38.516,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1998,YEAR,RATE_PER_10000,17.298,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,1998,YEAR,RATE_PER_10000,25.07,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1998,YEAR,RATE_PER_10000,23.472,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1998,YEAR,RATE_PER_10000,30.994,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1998,YEAR,RATE_PER_10000,12.064,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1999,YEAR,RATE_PER_10000,24.466,PUBLISHED
217795A,Density of doctors,HWF_0001,262,Djibouti,1999,YEAR,RATE_PER_10000,1.293,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1999,YEAR,RATE_PER_10000,24.007,PUBLISHED
217795A,Density of doctors,HWF_0001,242,Fiji,1999,YEAR,RATE_PER_10000,3.291,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1999,YEAR,RATE_PER_10000,33.546,PUBLISHED
217795A,Density of doctors,HWF_0001,44,Bahamas,1998,YEAR,RATE_PER_10000,9.892,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,1998,YEAR,RATE_PER_10000,57.535,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1998,YEAR,RATE_PER_10000,30.39,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1998,YEAR,RATE_PER_10000,22.397,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1999,YEAR,RATE_PER_10000,33.639,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1999,YEAR,RATE_PER_10000,41.954,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1997,YEAR,RATE_PER_10000,26.415,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1997,YEAR,RATE_PER_10000,30.433,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,1998,YEAR,RATE_PER_10000,12.143,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1998,YEAR,RATE_PER_10000,13.128,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1998,YEAR,RATE_PER_10000,10.407,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1999,YEAR,RATE_PER_10000,21.786,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1997,YEAR,RATE_PER_10000,36.366,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,1997,YEAR,RATE_PER_10000,8.555,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,1998,YEAR,RATE_PER_10000,24.847,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1998,YEAR,RATE_PER_10000,24.021,PUBLISHED
217795A,Density of doctors,HWF_0001,178,Congo,1998,YEAR,RATE_PER_10000,7.337,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1998,YEAR,RATE_PER_10000,18.815,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1997,YEAR,RATE_PER_10000,13.228,PUBLISHED
217795A,Density of doctors,HWF_0001,308,Grenada,1997,YEAR,RATE_PER_10000,3.886,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1998,YEAR,RATE_PER_10000,33.312,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1998,YEAR,RATE_PER_10000,40.91,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,1998,YEAR,RATE_PER_10000,9.207,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1998,YEAR,RATE_PER_10000,12.044,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1996,YEAR,RATE_PER_10000,19.822,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,1997,YEAR,RATE_PER_10000,12.161,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1997,YEAR,RATE_PER_10000,3.051,PUBLISHED
217795A,Density of doctors,HWF_0001,32,Argentina,1998,YEAR,RATE_PER_10000,30.028,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1998,YEAR,RATE_PER_10000,36.036,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1998,YEAR,RATE_PER_10000,22.286,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,1998,YEAR,RATE_PER_10000,0.202,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,1998,YEAR,RATE_PER_10000,8.96,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,1999,YEAR,RATE_PER_10000,12.439,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1999,YEAR,RATE_PER_10000,41.151,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),1999,YEAR,RATE_PER_10000,23.803,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1999,YEAR,RATE_PER_10000,22.476,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,1998,YEAR,RATE_PER_10000,2.908,PUBLISHED
217795A,Density of doctors,HWF_0001,28,Antigua and Barbuda,1999,YEAR,RATE_PER_10000,1.626,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1999,YEAR,RATE_PER_10000,32.174,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,1999,YEAR,RATE_PER_10000,9.401,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,1999,YEAR,RATE_PER_10000,13.454,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1999,YEAR,RATE_PER_10000,12.607,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1999,YEAR,RATE_PER_10000,46.323,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,1999,YEAR,RATE_PER_10000,0.291,PUBLISHED
217795A,Density of doctors,HWF_0001,84,Belize,2000,YEAR,RATE_PER_10000,10.441,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,RATE_PER_10000,19.937,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2000,YEAR,RATE_PER_10000,26.847,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,2000,YEAR,RATE_PER_10000,25.651,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1998,YEAR,RATE_PER_10000,29.128,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1998,YEAR,RATE_PER_10000,25.035,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1998,YEAR,RATE_PER_10000,26.812,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1998,YEAR,RATE_PER_10000,35.831,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1998,YEAR,RATE_PER_10000,29.276,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1998,YEAR,RATE_PER_10000,7.047,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1998,YEAR,RATE_PER_10000,30.467,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1999,YEAR,RATE_PER_10000,28.014,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,1999,YEAR,RATE_PER_10000,2.997,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1999,YEAR,RATE_PER_10000,12.182,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1999,YEAR,RATE_PER_10000,31.06,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1999,YEAR,RATE_PER_10000,36.981,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1999,YEAR,RATE_PER_10000,33.14,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1999,YEAR,RATE_PER_10000,28.927,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1999,YEAR,RATE_PER_10000,26.768,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1999,YEAR,RATE_PER_10000,17.319,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1999,YEAR,RATE_PER_10000,32.866,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1999,YEAR,RATE_PER_10000,22.819,PUBLISHED
217795A,Density of doctors,HWF_0001,90,Solomon Islands,1999,YEAR,RATE_PER_10000,1.288,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1999,YEAR,RATE_PER_10000,20.946,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2000,YEAR,RATE_PER_10000,26.164,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2000,YEAR,RATE_PER_10000,28.252,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2000,YEAR,RATE_PER_10000,35.11,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2000,YEAR,RATE_PER_10000,13.078,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,1999,YEAR,RATE_PER_10000,8.824,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1999,YEAR,RATE_PER_10000,7.304,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2000,YEAR,RATE_PER_10000,13.592,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2000,YEAR,RATE_PER_10000,35.448,PUBLISHED
217795A,Density of doctors,HWF_0001,52,Barbados,2000,YEAR,RATE_PER_10000,13.789,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2000,YEAR,RATE_PER_10000,29.422,PUBLISHED
217795A,Density of doctors,HWF_0001,308,Grenada,1999,YEAR,RATE_PER_10000,5.524,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1999,YEAR,RATE_PER_10000,33.79,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1999,YEAR,RATE_PER_10000,12.443,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2000,YEAR,RATE_PER_10000,17.238,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2000,YEAR,RATE_PER_10000,59.426,PUBLISHED
217795A,Density of doctors,HWF_0001,232,Eritrea,2000,YEAR,RATE_PER_10000,0.418,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2000,YEAR,RATE_PER_10000,33.747,PUBLISHED
217795A,Density of doctors,HWF_0001,328,Guyana,2000,YEAR,RATE_PER_10000,4.821,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2000,YEAR,RATE_PER_10000,22.388,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2000,YEAR,RATE_PER_10000,34.387,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2000,YEAR,RATE_PER_10000,34.419,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2000,YEAR,RATE_PER_10000,32.129,PUBLISHED
217795A,Density of doctors,HWF_0001,116,Cambodia,2000,YEAR,RATE_PER_10000,1.689,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2000,YEAR,RATE_PER_10000,28.502,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2000,YEAR,RATE_PER_10000,22.083,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2000,YEAR,RATE_PER_10000,32.015,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2001,YEAR,RATE_PER_10000,2.084,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2001,YEAR,RATE_PER_10000,13.001,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2001,YEAR,RATE_PER_10000,18.96,PUBLISHED
217795A,Density of doctors,HWF_0001,184,Cook Islands,2001,YEAR,RATE_PER_10000,9.15,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2001,YEAR,RATE_PER_10000,19.061,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2001,YEAR,RATE_PER_10000,33.265,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2001,YEAR,RATE_PER_10000,34.712,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2001,YEAR,RATE_PER_10000,20.942,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2001,YEAR,RATE_PER_10000,9.219,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2001,YEAR,RATE_PER_10000,30.271,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2002,YEAR,RATE_PER_10000,11.704,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2002,YEAR,RATE_PER_10000,35.213,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2002,YEAR,RATE_PER_10000,11.511,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2002,YEAR,RATE_PER_10000,21.135,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1999,YEAR,RATE_PER_10000,13.152,PUBLISHED
